STEERING-LINE: INFO weightless_steer.core: weightless GLP steering active: hook=residual_stream_post_layer alpha=1.000 layers=1..47 (47) width=10240
STEERING-LINE: WEIGHTLESS-SHIM: steering core loaded: hook=residual_stream_post_layer alpha=1.000 layers=1..47 (47) width=10240
serve: steering confirmed in boot log; returning so Modal starts routing (port binds when uvicorn comes up)
    GET /v1/models -> 200 OK  (duration: 8.48 s, execution: 25.5 ms)
   POST /v1/chat/completions -> 200 OK  (duration: 4.35 s, execution: 4.30 s)
   POST /v1/chat/completions -> 200 OK  (duration: 3.51 s, execution: 3.46 s)
   POST /v1/chat/completions -> 200 OK  (duration: 7.06 s, execution: 3.52 s)
   POST /v1/chat/completions -> 200 OK  (duration: 12.0 s, execution: 4.94 s)
   POST /v1/chat/completions -> 200 OK  (duration: 15.5 s, execution: 3.47 s)
   POST /v1/chat/completions -> 200 OK  (duration: 15.2 s, execution: 3.51 s)
   POST /v1/chat/completions -> 200 OK  (duration: 15.2 s, execution: 3.46 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.7 s, execution: 3.48 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.7 s, execution: 3.49 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.7 s, execution: 3.50 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.7 s, execution: 3.47 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.7 s, execution: 3.48 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.7 s, execution: 3.49 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.7 s, execution: 3.46 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.7 s, execution: 3.46 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.7 s, execution: 3.46 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.0 s, execution: 2.93 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.1 s, execution: 3.48 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.1 s, execution: 3.46 s)
   POST /v1/chat/completions -> 200 OK  (duration: 11.6 s, execution: 1.98 s)
   POST /v1/chat/completions -> 200 OK  (duration: 12.1 s, execution: 3.51 s)
   POST /v1/chat/completions -> 200 OK  (duration: 12.3 s, execution: 3.55 s)
   POST /v1/chat/completions -> 200 OK  (duration: 12.2 s, execution: 3.41 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.6 s, execution: 3.44 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.6 s, execution: 3.43 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.5 s, execution: 3.42 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.5 s, execution: 3.40 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.0 s, execution: 2.97 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.0 s, execution: 3.41 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.0 s, execution: 3.43 s)
   POST /v1/chat/completions -> 200 OK  (duration: 13.0 s, execution: 3.43 s)
